date,maximum temperature (degC),site number,site name
26/12/1912,19.9,,
27/12/1912,18.7,,
28/12/1912,18.6,,
29/12/1912,22.5,,
30/12/1912,17,,
31/12/1912,18.4,,
01/01/1913,25.1,,
02/01/1913,31.5,,
03/01/1913,17.5,,
04/01/1913,17.2,,
05/01/1913,19.3,,
06/01/1913,19.5,,
07/01/1913,18,,
08/01/1913,18.7,,
09/01/1913,19.4,,
10/01/1913,19,,
11/01/1913,20.7,,
12/01/1913,37.8,,
13/01/1913,38.9,,
14/01/1913,19,,
15/01/1913,19,,
16/01/1913,26.6,,
17/01/1913,36.1,,
18/01/1913,27.8,,
19/01/1913,21.6,,
20/01/1913,18,,
21/01/1913,18.6,,
22/01/1913,27.8,,
23/01/1913,24.8,,
24/01/1913,25.1,,
25/01/1913,20.3,,
26/01/1913,18.9,,
27/01/1913,31.5,,
28/01/1913,27.6,,
29/01/1913,20.7,,
30/01/1913,19.8,,
31/01/1913,27.6,,
01/02/1913,35.1,,
02/02/1913,19.8,,
03/02/1913,24,,
04/02/1913,40.8,,
05/02/1913,19,,
06/02/1913,20.7,,
07/02/1913,19.3,,
08/02/1913,20.6,,
09/02/1913,19.1,,
10/02/1913,18.3,,
11/02/1913,20.7,,
12/02/1913,27.6,,
13/02/1913,35.3,,
14/02/1913,27.7,,
15/02/1913,27.9,,
16/02/1913,22.3,,
17/02/1913,28.6,,
18/02/1913,25,,
19/02/1913,22,,
20/02/1913,18.3,,
21/02/1913,19.6,,
22/02/1913,21.8,,
23/02/1913,30.8,,
24/02/1913,35.6,,
25/02/1913,36.4,,
26/02/1913,20.7,,
27/02/1913,27.9,,
28/02/1913,22,,
01/03/1913,20,,
02/03/1913,34.5,,
03/03/1913,35.8,,
04/03/1913,24.1,,
05/03/1913,29.6,,
06/03/1913,15.8,,
07/03/1913,15.4,,
08/03/1913,16.3,,
09/03/1913,16.1,,
10/03/1913,18,,
11/03/1913,26.7,,
12/03/1913,28.2,,
13/03/1913,18.5,,
14/03/1913,17.5,,
15/03/1913,15,,
16/03/1913,16.2,,
17/03/1913,19,,
18/03/1913,23.8,,
19/03/1913,20,,
20/03/1913,20,,
21/03/1913,19.9,,
22/03/1913,35.6,,
23/03/1913,26.5,,
24/03/1913,15.6,,
25/03/1913,16,,
26/03/1913,15.9,,
27/03/1913,11.8,,
28/03/1913,14.7,,
29/03/1913,15.7,,
30/03/1913,16,,
31/03/1913,19.3,,
01/04/1913,16.6,,
02/04/1913,17.6,,
03/04/1913,16.5,,
04/04/1913,17.1,,
05/04/1913,20.9,,
06/04/1913,28.1,,
07/04/1913,22.2,,
08/04/1913,21.8,,
09/04/1913,27.8,,
10/04/1913,28.2,,
11/04/1913,27.5,,
12/04/1913,28.3,,
13/04/1913,20.2,,
14/04/1913,26.1,,
15/04/1913,24.5,,
16/04/1913,16.3,,
17/04/1913,20.9,,
18/04/1913,24.4,,
19/04/1913,24.5,,
20/04/1913,24.1,,
21/04/1913,24.6,,
22/04/1913,21.5,,
23/04/1913,16.6,,
24/04/1913,18.8,,
25/04/1913,21.7,,
26/04/1913,17.6,,
27/04/1913,17.7,,
28/04/1913,16.6,,
29/04/1913,14.2,,
30/04/1913,16.2,,
01/05/1913,21.5,,
02/05/1913,16.6,,
03/05/1913,16.7,,
04/05/1913,16.6,,
05/05/1913,14.3,,
06/05/1913,16.4,,
07/05/1913,15,,
08/05/1913,14.9,,
09/05/1913,14,,
10/05/1913,15.8,,
11/05/1913,16.7,,
12/05/1913,16.7,,
13/05/1913,14.3,,
14/05/1913,15,,
15/05/1913,17.4,,
16/05/1913,16,,
17/05/1913,15.6,,
18/05/1913,16.5,,
19/05/1913,16.3,,
20/05/1913,15.1,,
21/05/1913,13.8,,
22/05/1913,13.8,,
23/05/1913,15.6,,
24/05/1913,16.7,,
25/05/1913,20.1,,
26/05/1913,12.7,,
27/05/1913,12.4,,
28/05/1913,11.6,,
29/05/1913,12.2,,
30/05/1913,11.8,,
31/05/1913,13.5,,
01/06/1913,13,,
02/06/1913,13.8,,
03/06/1913,14.2,,
04/06/1913,12,,
05/06/1913,13.9,,
06/06/1913,13,,
07/06/1913,12.9,,
08/06/1913,10.9,,
09/06/1913,11.5,,
10/06/1913,12.9,,
11/06/1913,13,,
12/06/1913,13.4,,
13/06/1913,13.4,,
14/06/1913,16.1,,
15/06/1913,16.9,,
16/06/1913,15.9,,
17/06/1913,11.7,,
18/06/1913,13,,
19/06/1913,12.9,,
20/06/1913,14.3,,
21/06/1913,13.9,,
22/06/1913,9.9,,
23/06/1913,14.4,,
24/06/1913,15,,
25/06/1913,11.2,,
26/06/1913,16.8,,
27/06/1913,15.5,,
28/06/1913,14.1,,
29/06/1913,16.9,,
30/06/1913,13,,
01/07/1913,13.6,,
02/07/1913,12.9,,
03/07/1913,12.5,,
04/07/1913,14.1,,
05/07/1913,14.3,,
06/07/1913,14.2,,
07/07/1913,12.5,,
08/07/1913,13.1,,
09/07/1913,13.6,,
10/07/1913,13.6,,
11/07/1913,13.1,,
12/07/1913,15.4,,
13/07/1913,16.7,,
14/07/1913,13.8,,
15/07/1913,14.1,,
16/07/1913,13.8,,
17/07/1913,13.7,,
18/07/1913,14,,
19/07/1913,11.1,,
20/07/1913,13.7,,
21/07/1913,13.1,,
22/07/1913,12.4,,
23/07/1913,12.9,,
24/07/1913,13.6,,
25/07/1913,16,,
26/07/1913,16,,
27/07/1913,14.1,,
28/07/1913,14,,
29/07/1913,13.7,,
30/07/1913,16.6,,
31/07/1913,14.1,,
01/08/1913,15,,
02/08/1913,17.4,,
03/08/1913,12,,
04/08/1913,12.8,,
05/08/1913,14,,
06/08/1913,17.4,,
07/08/1913,15.3,,
08/08/1913,13.5,,
09/08/1913,11.4,,
10/08/1913,12,,
11/08/1913,12,,
12/08/1913,12.2,,
13/08/1913,12.1,,
14/08/1913,12.1,,
15/08/1913,10.1,,
16/08/1913,14.7,,
17/08/1913,14.5,,
18/08/1913,15.1,,
19/08/1913,14.8,,
20/08/1913,15.1,,
21/08/1913,12,,
22/08/1913,12,,
23/08/1913,12.4,,
24/08/1913,13.4,,
25/08/1913,15.3,,
26/08/1913,14.7,,
27/08/1913,16.4,,
28/08/1913,16.7,,
29/08/1913,17.7,,
30/08/1913,11.9,,
31/08/1913,10.3,,
01/09/1913,13.8,,
02/09/1913,15.4,,
03/09/1913,18.9,,
04/09/1913,13.6,,
05/09/1913,13.6,,
06/09/1913,16.5,,
07/09/1913,18.4,,
08/09/1913,15.8,,
09/09/1913,18.2,,
10/09/1913,11.8,,
11/09/1913,16,,
12/09/1913,19.5,,
13/09/1913,15.8,,
14/09/1913,17.9,,
15/09/1913,17.9,,
16/09/1913,16,,
17/09/1913,19.1,,
18/09/1913,19.4,,
19/09/1913,16,,
20/09/1913,14.3,,
21/09/1913,16.2,,
22/09/1913,12.3,,
23/09/1913,15.8,,
24/09/1913,18.9,,
25/09/1913,16.9,,
26/09/1913,14.8,,
27/09/1913,17.9,,
28/09/1913,16,,
29/09/1913,15.8,,
30/09/1913,15.4,,
01/10/1913,14.6,,
02/10/1913,14.2,,
03/10/1913,14.5,,
04/10/1913,20.3,,
05/10/1913,21.1,,
06/10/1913,19.6,,
07/10/1913,24.6,,
08/10/1913,16.7,,
09/10/1913,27.7,,
10/10/1913,30.7,,
11/10/1913,19.8,,
12/10/1913,14.6,,
13/10/1913,14.5,,
14/10/1913,24.6,,
15/10/1913,16.7,,
16/10/1913,12.8,,
17/10/1913,14.9,,
18/10/1913,15.8,,
19/10/1913,21.7,,
20/10/1913,26.5,,
21/10/1913,14,,
22/10/1913,14.1,,
23/10/1913,15.8,,
24/10/1913,17,,
25/10/1913,23.3,,
26/10/1913,26.5,,
27/10/1913,23.9,,
28/10/1913,15.8,,
29/10/1913,17.5,,
30/10/1913,19.8,,
31/10/1913,16.2,,
01/11/1913,17.4,,
02/11/1913,22.6,,
03/11/1913,19.6,,
04/11/1913,10,,
05/11/1913,12.7,,
06/11/1913,13.3,,
07/11/1913,15.2,,
08/11/1913,18.9,,
09/11/1913,25.9,,
10/11/1913,21.3,,
11/11/1913,20.2,,
12/11/1913,25.2,,
13/11/1913,16.8,,
14/11/1913,16.5,,
15/11/1913,16.8,,
16/11/1913,22,,
17/11/1913,29.8,,
18/11/1913,17.2,,
19/11/1913,17,,
20/11/1913,23.5,,
21/11/1913,19.1,,
22/11/1913,19.1,,
23/11/1913,16.2,,
24/11/1913,15,,
25/11/1913,17.2,,
26/11/1913,17.5,,
27/11/1913,29.2,,
28/11/1913,22.4,,
29/11/1913,30.8,,
30/11/1913,17.3,,
01/12/1913,31.1,,
02/12/1913,37.2,,
03/12/1913,19.3,,
04/12/1913,32.4,,
05/12/1913,19.5,,
06/12/1913,18.6,,
07/12/1913,29.8,,
08/12/1913,25.1,,
09/12/1913,18.6,,
10/12/1913,18.4,,
11/12/1913,18.5,,
12/12/1913,17.5,,
13/12/1913,20.1,,
14/12/1913,25.6,,
15/12/1913,17.5,,
16/12/1913,20.3,,
17/12/1913,28.6,,
18/12/1913,18.1,,
19/12/1913,24.9,,
20/12/1913,32.2,,
21/12/1913,36,,
22/12/1913,35.8,,
23/12/1913,24.7,,
24/12/1913,29.8,,
25/12/1913,20.5,,
26/12/1913,22.4,,
27/12/1913,18.7,,
28/12/1913,30.7,,
29/12/1913,37.6,,
30/12/1913,35.3,,
31/12/1913,27.8,,
01/01/1914,25.1,,
02/01/1914,21.1,,
03/01/1914,21.5,,
04/01/1914,27.9,,
05/01/1914,25.2,,
06/01/1914,20.6,,
07/01/1914,36.4,,
08/01/1914,19.5,,
09/01/1914,28,,
10/01/1914,31.2,,
11/01/1914,28.6,,
12/01/1914,18.9,,
13/01/1914,19.3,,
14/01/1914,23.8,,
15/01/1914,21.9,,
16/01/1914,20.2,,
17/01/1914,21.1,,
18/01/1914,35.8,,
19/01/1914,19,,
20/01/1914,21.8,,
21/01/1914,19.9,,
22/01/1914,19.2,,
23/01/1914,30.9,,
24/01/1914,36.1,,
25/01/1914,35.6,,
26/01/1914,20.2,,
27/01/1914,21.8,,
28/01/1914,17.5,,
29/01/1914,20.1,,
30/01/1914,30.1,,
31/01/1914,21.5,,
01/02/1914,20,,
02/02/1914,25.1,,
03/02/1914,23.9,,
04/02/1914,36.5,,
05/02/1914,21.5,,
06/02/1914,40.6,,
07/02/1914,27.7,,
08/02/1914,22.9,,
09/02/1914,23.5,,
10/02/1914,19,,
11/02/1914,19,,
12/02/1914,19.1,,
13/02/1914,34.5,,
14/02/1914,35.8,,
15/02/1914,35.8,,
16/02/1914,22.2,,
17/02/1914,41.2,,
18/02/1914,29.9,,
19/02/1914,40.1,,
20/02/1914,35.6,,
21/02/1914,24,,
22/02/1914,22,,
23/02/1914,19,,
24/02/1914,19.3,,
25/02/1914,20.6,,
26/02/1914,30.2,,
27/02/1914,31.3,,
28/02/1914,25.1,,
01/03/1914,17.5,,
02/03/1914,17.1,,
03/03/1914,20,,
04/03/1914,20,,
05/03/1914,28.8,,
06/03/1914,33.3,,
07/03/1914,33.4,,
08/03/1914,31.8,,
09/03/1914,31.8,,
10/03/1914,33.6,,
11/03/1914,35.8,,
12/03/1914,35.3,,
13/03/1914,20.4,,
14/03/1914,23.5,,
15/03/1914,27.8,,
16/03/1914,18.9,,
17/03/1914,18.9,,
18/03/1914,28.4,,
19/03/1914,19.2,,
20/03/1914,26.8,,
21/03/1914,23.3,,
22/03/1914,21.8,,
23/03/1914,28.8,,
24/03/1914,26.7,,
25/03/1914,24.2,,
26/03/1914,20.1,,
27/03/1914,20,,
28/03/1914,22.1,,
29/03/1914,19.9,,
30/03/1914,20.2,,
31/03/1914,16.7,,
01/04/1914,21.8,,
02/04/1914,22.3,,
03/04/1914,21.8,,
04/04/1914,24.9,,
05/04/1914,20.5,,
06/04/1914,20.5,,
07/04/1914,18.6,,
08/04/1914,26.1,,
09/04/1914,28.7,,
10/04/1914,19.9,,
11/04/1914,17.6,,
12/04/1914,18.6,,
13/04/1914,19.9,,
14/04/1914,17.2,,
15/04/1914,24.3,,
16/04/1914,24.3,,
17/04/1914,22.3,,
18/04/1914,16.5,,
19/04/1914,20.9,,
20/04/1914,20.5,,
21/04/1914,19.5,,
22/04/1914,19.6,,
23/04/1914,20.5,,
24/04/1914,17.2,,
25/04/1914,19.5,,
26/04/1914,21.7,,
27/04/1914,20.9,,
28/04/1914,20.4,,
29/04/1914,16.6,,
30/04/1914,17.7,,
01/05/1914,21.1,,
02/05/1914,21.7,,
03/05/1914,16.8,,
04/05/1914,14.8,,
05/05/1914,15.6,,
06/05/1914,16.1,,
07/05/1914,16.4,,
08/05/1914,21.9,,
09/05/1914,21.9,,
10/05/1914,22.1,,
11/05/1914,24.1,,
12/05/1914,21.5,,
13/05/1914,16.7,,
14/05/1914,15.1,,
15/05/1914,14.4,,
16/05/1914,19.5,,
17/05/1914,19.8,,
18/05/1914,16,,
19/05/1914,14.3,,
20/05/1914,14.1,,
21/05/1914,16,,
22/05/1914,21.2,,
23/05/1914,20.3,,
24/05/1914,16.3,,
25/05/1914,16.4,,
26/05/1914,11.3,,
27/05/1914,13,,
28/05/1914,13.8,,
29/05/1914,14.6,,
30/05/1914,14.4,,
31/05/1914,14.4,,
01/06/1914,13,,
02/06/1914,12.7,,
03/06/1914,11.4,,
04/06/1914,15,,
05/06/1914,15.1,,
06/06/1914,18.7,,
07/06/1914,16.9,,
08/06/1914,16.9,,
09/06/1914,17.2,,
10/06/1914,14,,
11/06/1914,12.9,,
12/06/1914,13.4,,
13/06/1914,15,,
14/06/1914,17.2,,
15/06/1914,11.2,,
16/06/1914,12.4,,
17/06/1914,11.6,,
18/06/1914,11.6,,
19/06/1914,12.9,,
20/06/1914,14.6,,
21/06/1914,15.5,,
22/06/1914,16.9,,
23/06/1914,14.4,,
24/06/1914,18.4,,
25/06/1914,17.6,,
26/06/1914,18.3,,
27/06/1914,17.4,,
28/06/1914,16.1,,
29/06/1914,16.6,,
30/06/1914,14,,
01/07/1914,13.1,,
02/07/1914,12.5,,
03/07/1914,13.6,,
04/07/1914,12.9,,
05/07/1914,11.9,,
06/07/1914,14,,
07/07/1914,10.1,,
08/07/1914,11.9,,
09/07/1914,10,,
10/07/1914,12.4,,
11/07/1914,13.6,,
12/07/1914,9.2,,
13/07/1914,11.4,,
14/07/1914,12.4,,
15/07/1914,11.8,,
16/07/1914,11.9,,
17/07/1914,13.6,,
18/07/1914,12.5,,
19/07/1914,11.7,,
20/07/1914,9.5,,
21/07/1914,13.7,,
22/07/1914,14.9,,
23/07/1914,14.9,,
24/07/1914,16.5,,
25/07/1914,17.6,,
26/07/1914,16.7,,
27/07/1914,11.9,,
28/07/1914,12.9,,
29/07/1914,13.8,,
30/07/1914,12.9,,
31/07/1914,13.7,,
01/08/1914,12.2,,
02/08/1914,15.3,,
03/08/1914,15.5,,
04/08/1914,15.3,,
05/08/1914,16.2,,
06/08/1914,11.4,,
07/08/1914,15.4,,
08/08/1914,14.2,,
09/08/1914,12,,
10/08/1914,13.9,,
11/08/1914,15.1,,
12/08/1914,13.1,,
13/08/1914,15.8,,
14/08/1914,17.3,,
15/08/1914,16,,
16/08/1914,12.1,,
17/08/1914,17.3,,
18/08/1914,15.3,,
19/08/1914,14.2,,
20/08/1914,15,,
21/08/1914,18.2,,
22/08/1914,20.4,,
23/08/1914,16.2,,
24/08/1914,13.5,,
25/08/1914,17.9,,
26/08/1914,21.2,,
27/08/1914,22,,
28/08/1914,21.9,,
29/08/1914,11.9,,
30/08/1914,13.7,,
31/08/1914,13.7,,
01/09/1914,12.5,,
02/09/1914,12.5,,
03/09/1914,14.8,,
04/09/1914,19.3,,
05/09/1914,22.9,,
06/09/1914,26.2,,
07/09/1914,19.4,,
08/09/1914,25.2,,
09/09/1914,10.6,,
10/09/1914,12.8,,
11/09/1914,14.3,,
12/09/1914,13.2,,
13/09/1914,13.5,,
14/09/1914,14,,
15/09/1914,16.8,,
16/09/1914,19.2,,
17/09/1914,19.4,,
18/09/1914,23.7,,
19/09/1914,10.2,,
20/09/1914,11.4,,
21/09/1914,15.4,,
22/09/1914,23.9,,
23/09/1914,15.8,,
24/09/1914,11,,
25/09/1914,10.2,,
26/09/1914,13.6,,
27/09/1914,12.5,,
28/09/1914,10.7,,
29/09/1914,16.5,,
30/09/1914,15.8,,
01/10/1914,23.3,,
02/10/1914,27.1,,
03/10/1914,27.8,,
04/10/1914,27.9,,
05/10/1914,27.7,,
06/10/1914,27.9,,
07/10/1914,29.7,,
08/10/1914,31.7,,
09/10/1914,16.9,,
10/10/1914,13.8,,
11/10/1914,13.8,,
12/10/1914,15.8,,
13/10/1914,20.7,,
14/10/1914,14.3,,
15/10/1914,12.8,,
16/10/1914,15.1,,
17/10/1914,14.5,,
18/10/1914,20.7,,
19/10/1914,21.2,,
20/10/1914,24.5,,
21/10/1914,27.9,,
22/10/1914,30.1,,
23/10/1914,32.6,,
24/10/1914,36.3,,
25/10/1914,20.3,,
26/10/1914,17.1,,
27/10/1914,15.7,,
28/10/1914,18.9,,
29/10/1914,28.8,,
30/10/1914,21.8,,
31/10/1914,19,,
01/11/1914,15.7,,
02/11/1914,15.8,,
03/11/1914,28.6,,
04/11/1914,33,,
05/11/1914,24.3,,
06/11/1914,19.1,,
07/11/1914,24.2,,
08/11/1914,18.3,,
09/11/1914,31.2,,
10/11/1914,19.1,,
11/11/1914,23.2,,
12/11/1914,32.7,,
13/11/1914,32.3,,
14/11/1914,30,,
15/11/1914,24.2,,
16/11/1914,33.4,,
17/11/1914,17.3,,
18/11/1914,21.3,,
19/11/1914,29.3,,
20/11/1914,23.2,,
21/11/1914,17.2,,
22/11/1914,22.4,,
23/11/1914,24.4,,
24/11/1914,19.1,,
25/11/1914,21.7,,
26/11/1914,14.2,,
27/11/1914,17.1,,
28/11/1914,15.1,,
29/11/1914,17.3,,
30/11/1914,22.6,,
01/12/1914,29.8,,
02/12/1914,24.7,,
03/12/1914,19.3,,
04/12/1914,25.3,,
05/12/1914,25.6,,
06/12/1914,22.4,,
07/12/1914,17.5,,
08/12/1914,20.6,,
09/12/1914,20.6,,
10/12/1914,29.8,,
11/12/1914,22.8,,
12/12/1914,19.5,,
13/12/1914,18.7,,
14/12/1914,23.3,,
15/12/1914,25,,
16/12/1914,22.4,,
17/12/1914,19.8,,
18/12/1914,25.3,,
19/12/1914,19.5,,
20/12/1914,15.1,,
21/12/1914,16.3,,
22/12/1914,26.1,,
23/12/1914,29.5,,
24/12/1914,26.7,,
25/12/1914,30.5,,
26/12/1914,22.4,,
27/12/1914,18.1,,
28/12/1914,22.8,,
29/12/1914,18.6,,
30/12/1914,16.3,,
31/12/1914,20.5,,
01/01/1915,19.5,,
02/01/1915,22.9,,
03/01/1915,27.9,,
04/01/1915,21.9,,
05/01/1915,19.9,,
06/01/1915,14.5,,
07/01/1915,18.2,,
08/01/1915,18.2,,
09/01/1915,19.9,,
10/01/1915,21.5,,
11/01/1915,20.1,,
12/01/1915,18,,
13/01/1915,18.2,,
14/01/1915,19.9,,
15/01/1915,28.2,,
16/01/1915,40.2,,
17/01/1915,38.4,,
18/01/1915,27.9,,
19/01/1915,37.7,,
20/01/1915,21.8,,
21/01/1915,18.4,,
22/01/1915,20.9,,
23/01/1915,25.5,,
24/01/1915,36,,
25/01/1915,38.2,,
26/01/1915,26.6,,
27/01/1915,31.2,,
28/01/1915,20.9,,
29/01/1915,20.2,,
30/01/1915,24,,
31/01/1915,24.8,,
01/02/1915,27.5,,
02/02/1915,35.5,,
03/02/1915,19.5,,
04/02/1915,23.4,,
05/02/1915,38.3,,
06/02/1915,20.7,,
07/02/1915,20.6,,
08/02/1915,22.2,,
09/02/1915,19.1,,
10/02/1915,18.3,,
11/02/1915,19.4,,
12/02/1915,20.6,,
13/02/1915,28.3,,
14/02/1915,35.3,,
15/02/1915,40,,
16/02/1915,31.3,,
17/02/1915,21.3,,
18/02/1915,23.4,,
19/02/1915,32.6,,
20/02/1915,31.5,,
21/02/1915,18.6,,
22/02/1915,16.3,,
23/02/1915,18.3,,
24/02/1915,22.2,,
25/02/1915,16.5,,
26/02/1915,18.3,,
27/02/1915,20.7,,
28/02/1915,32.6,,
01/03/1915,26.8,,
02/03/1915,20.2,,
03/03/1915,19.7,,
04/03/1915,20.8,,
05/03/1915,20.2,,
06/03/1915,32.1,,
07/03/1915,25.2,,
08/03/1915,23.3,,
09/03/1915,18.9,,
10/03/1915,25.2,,
11/03/1915,27.8,,
12/03/1915,32.5,,
13/03/1915,28.2,,
14/03/1915,21.8,,
15/03/1915,17.1,,
16/03/1915,15.8,,
17/03/1915,19.3,,
18/03/1915,29.6,,
19/03/1915,29,,
20/03/1915,15.4,,
21/03/1915,21.2,,
22/03/1915,26.6,,
23/03/1915,28.9,,
24/03/1915,34.4,,
25/03/1915,33.9,,
26/03/1915,16.5,,
27/03/1915,20,,
28/03/1915,19.7,,
29/03/1915,15.7,,
30/03/1915,15.3,,
31/03/1915,15.8,,
01/04/1915,17.7,,
02/04/1915,17.2,,
03/04/1915,17.6,,
04/04/1915,21.7,,
05/04/1915,22,,
06/04/1915,24.3,,
07/04/1915,26,,
08/04/1915,26.8,,
09/04/1915,25.1,,
10/04/1915,20.5,,
11/04/1915,15.7,,
12/04/1915,19.9,,
13/04/1915,19.8,,
14/04/1915,16.5,,
15/04/1915,21.8,,
16/04/1915,26.5,,
17/04/1915,24.4,,
18/04/1915,24.7,,
19/04/1915,20.7,,
20/04/1915,17.6,,
21/04/1915,17.8,,
22/04/1915,20.5,,
23/04/1915,21.5,,
24/04/1915,14.8,,
25/04/1915,13.9,,
26/04/1915,16.5,,
27/04/1915,17.2,,
28/04/1915,15.1,,
29/04/1915,17.4,,
30/04/1915,17.6,,
01/05/1915,24.5,,
02/05/1915,23.2,,
03/05/1915,14.6,,
04/05/1915,16.8,,
05/05/1915,16.1,,
06/05/1915,16.3,,
07/05/1915,16.6,,
08/05/1915,21.7,,
09/05/1915,14.4,,
10/05/1915,13.8,,
11/05/1915,14.8,,
12/05/1915,21.2,,
13/05/1915,16.7,,
14/05/1915,19.2,,
15/05/1915,21,,
16/05/1915,15.8,,
17/05/1915,10.9,,
18/05/1915,12.7,,
19/05/1915,12.7,,
20/05/1915,12.7,,
21/05/1915,14.1,,
22/05/1915,14.3,,
23/05/1915,13.8,,
24/05/1915,14.2,,
25/05/1915,14.3,,
26/05/1915,14,,
27/05/1915,15.8,,
28/05/1915,17.9,,
29/05/1915,19,,
30/05/1915,15.8,,
31/05/1915,14.4,,
01/06/1915,16.8,,
02/06/1915,18.7,,
03/06/1915,15,,
04/06/1915,12.9,,
05/06/1915,13.9,,
06/06/1915,16.6,,
07/06/1915,15,,
08/06/1915,11.3,,
09/06/1915,13.4,,
10/06/1915,12.9,,
11/06/1915,12.9,,
12/06/1915,13,,
13/06/1915,12.4,,
14/06/1915,13,,
15/06/1915,10.8,,
16/06/1915,14,,
17/06/1915,11.1,,
18/06/1915,13.9,,
19/06/1915,15.9,,
20/06/1915,16.8,,
21/06/1915,15.5,,
22/06/1915,13.4,,
23/06/1915,14.2,,
24/06/1915,15,,
25/06/1915,11.1,,
26/06/1915,12.4,,
27/06/1915,14.2,,
28/06/1915,15,,
29/06/1915,13.8,,
30/06/1915,14.3,,
01/07/1915,16,,
02/07/1915,14.8,,
03/07/1915,15.3,,
04/07/1915,16.4,,
05/07/1915,12.4,,
06/07/1915,12.5,,
07/07/1915,12.5,,
08/07/1915,11.2,,
09/07/1915,11.9,,
10/07/1915,14.1,,
11/07/1915,16.2,,
12/07/1915,16.4,,
13/07/1915,10.5,,
14/07/1915,11.4,,
15/07/1915,12.5,,
16/07/1915,13.8,,
17/07/1915,16.4,,
18/07/1915,16.7,,
19/07/1915,16.5,,
20/07/1915,15.8,,
21/07/1915,12.5,,
22/07/1915,15.4,,
23/07/1915,16.3,,
24/07/1915,14.8,,
25/07/1915,16.4,,
26/07/1915,16.6,,
27/07/1915,17,,
28/07/1915,16.3,,
29/07/1915,16.6,,
30/07/1915,16.3,,
31/07/1915,12.9,,
01/08/1915,15,,
02/08/1915,15.5,,
03/08/1915,14.5,,
04/08/1915,13.5,,
05/08/1915,13.5,,
06/08/1915,14.2,,
07/08/1915,15,,
08/08/1915,14.2,,
09/08/1915,13.1,,
10/08/1915,15.1,,
11/08/1915,15,,
12/08/1915,12.6,,
13/08/1915,12.9,,
14/08/1915,15.4,,
15/08/1915,12.2,,
16/08/1915,12,,
17/08/1915,14.2,,
18/08/1915,12.1,,
19/08/1915,16.2,,
20/08/1915,17.4,,
21/08/1915,17.8,,
22/08/1915,15.3,,
23/08/1915,13.1,,
24/08/1915,14.7,,
25/08/1915,16.7,,
26/08/1915,17.4,,
27/08/1915,12.8,,
28/08/1915,12,,
29/08/1915,12.8,,
30/08/1915,12,,
31/08/1915,13.1,,
01/09/1915,18.4,,
02/09/1915,16.8,,
03/09/1915,17.6,,
04/09/1915,16.2,,
05/09/1915,15.8,,
06/09/1915,17.3,,
07/09/1915,15.8,,
08/09/1915,17.1,,
09/09/1915,14.3,,
10/09/1915,16.5,,
11/09/1915,16.1,,
12/09/1915,16.8,,
13/09/1915,19.2,,
14/09/1915,14,,
15/09/1915,14.8,,
16/09/1915,16,,
17/09/1915,18.2,,
18/09/1915,15.8,,
19/09/1915,17.9,,
20/09/1915,18.4,,
21/09/1915,18.5,,
22/09/1915,19.2,,
23/09/1915,23.1,,
24/09/1915,19.5,,
25/09/1915,20.6,,
26/09/1915,19.5,,
27/09/1915,15.4,,
28/09/1915,14.1,,
29/09/1915,18.6,,
30/09/1915,17.6,,
01/10/1915,19.4,,
02/10/1915,18,,
03/10/1915,19.1,,
04/10/1915,14.1,,
05/10/1915,12.6,,
06/10/1915,14.9,,
07/10/1915,15.8,,
08/10/1915,19,,
09/10/1915,21.5,,
10/10/1915,26.7,,
11/10/1915,28.8,,
12/10/1915,21.5,,
13/10/1915,19.7,,
14/10/1915,19.9,,
15/10/1915,17,,
16/10/1915,14.6,,
17/10/1915,15.8,,
18/10/1915,13,,
19/10/1915,14.3,,
20/10/1915,24.5,,
21/10/1915,21.5,,
22/10/1915,21.5,,
23/10/1915,17.5,,
24/10/1915,13,,
25/10/1915,14.1,,
26/10/1915,13.8,,
27/10/1915,17.9,,
28/10/1915,16.2,,
29/10/1915,16.7,,
30/10/1915,17.5,,
31/10/1915,16.2,,
01/11/1915,18.6,,
02/11/1915,21.3,,
03/11/1915,21.8,,
04/11/1915,32.4,,
05/11/1915,16.8,,
06/11/1915,18.6,,
07/11/1915,20.5,,
08/11/1915,22.4,,
09/11/1915,32.6,,
10/11/1915,29.5,,
11/11/1915,19.1,,
12/11/1915,23.8,,
13/11/1915,22.8,,
14/11/1915,21.5,,
15/11/1915,14.8,,
16/11/1915,19.6,,
17/11/1915,30.3,,
18/11/1915,22.8,,
19/11/1915,16.2,,
20/11/1915,24.7,,
21/11/1915,18.6,,
22/11/1915,17.1,,
23/11/1915,13.3,,
24/11/1915,13.7,,
25/11/1915,18.9,,
26/11/1915,15.5,,
27/11/1915,22.8,,
28/11/1915,15.3,,
29/11/1915,16.1,,
30/11/1915,22.9,,
01/12/1915,29.8,,
02/12/1915,20.4,,
03/12/1915,22.8,,
04/12/1915,18.6,,
05/12/1915,24.9,,
06/12/1915,16.9,,
07/12/1915,16.4,,
08/12/1915,19.8,,
09/12/1915,30.9,,
10/12/1915,18.8,,
11/12/1915,18.8,,
12/12/1915,18.6,,
13/12/1915,34.4,,
14/12/1915,20.3,,
15/12/1915,15,,
16/12/1915,18.5,,
17/12/1915,19,,
18/12/1915,32.3,,
19/12/1915,16.6,,
20/12/1915,17.3,,
21/12/1915,18.5,,
22/12/1915,19.6,,
23/12/1915,19.5,,
